date,price,production
20-Oct-87,18.78,1021.0
21-Oct-87,18.93,994.0
22-Oct-87,19.13,846.0
23-Oct-87,18.98,998.0
26-Oct-87,18.75,1005.0
27-Oct-87,18.8,1197.0
28-Oct-87,18.85,985.0
29-Oct-87,18.75,1024.0
30-Oct-87,18.8,997.0
02-Nov-87,18.63,907.0
03-Nov-87,18.38,1091.0
04-Nov-87,17.93,1060.0
05-Nov-87,17.85,1063.0
06-Nov-87,17.95,927.0
09-Nov-87,17.5,1112.0
10-Nov-87,17.75,888.0
11-Nov-87,17.8,1047.0
12-Nov-87,17.85,1175.0
13-Nov-87,17.8,921.0
16-Nov-87,17.68,955.0
17-Nov-87,17.4,1008.0
18-Nov-87,17.18,960.0
19-Nov-87,17.48,876.0
20-Nov-87,17.6,1005.0
23-Nov-87,17.9,915.0
24-Nov-87,17.83,1038.0
25-Nov-87,17.68,926.0
26-Nov-87,17.73,1124.0
27-Nov-87,17.78,937.0
30-Nov-87,17.7,974.0
01-Dec-87,17.65,1065.0
02-Dec-87,17.7,902.0
03-Dec-87,17.93,1018.0
04-Dec-87,18.0,1105.0
07-Dec-87,17.78,871.0
08-Dec-87,17.58,1015.0
09-Dec-87,17.43,1021.0
10-Dec-87,17.55,1063.0
11-Dec-87,17.73,901.0
14-Dec-87,16.8,894.0
15-Dec-87,16.2,1042.0
16-Dec-87,15.93,1024.0
17-Dec-87,15.03,1020.0
18-Dec-87,15.6,1028.0
21-Dec-87,15.4,946.0
22-Dec-87,16.7,1019.0
23-Dec-87,17.25,1023.0
24-Dec-87,17.1,943.0
28-Dec-87,17.0,1149.0
29-Dec-87,17.38,1038.0
30-Dec-87,17.85,905.0
31-Dec-87,17.6,1053.0
04-Jan-88,17.95,922.0
05-Jan-88,17.08,1063.0
06-Jan-88,17.9,1093.0
08-Jan-88,16.88,934.0
11-Jan-88,16.65,1077.0
12-Jan-88,15.95,1033.0
13-Jan-88,16.38,1066.0
14-Jan-88,16.55,1152.0
15-Jan-88,16.65,980.0
18-Jan-88,16.83,940.0
19-Jan-88,17.1,929.0
20-Jan-88,16.83,935.0
21-Jan-88,17.08,994.0
22-Jan-88,16.7,1027.0
25-Jan-88,16.45,1022.0
27-Jan-88,16.13,1066.0
28-Jan-88,16.1,1001.0
29-Jan-88,16.28,1116.0
01-Feb-88,16.1,979.0
02-Feb-88,16.18,1200.0
03-Feb-88,16.15,1050.0
04-Feb-88,16.18,931.0
05-Feb-88,16.1,914.0
08-Feb-88,16.5,1039.0
09-Feb-88,16.4,982.0
10-Feb-88,16.13,1057.0
11-Feb-88,16.1,1038.0
12-Feb-88,15.75,994.0
15-Feb-88,15.68,932.0
16-Feb-88,15.63,879.0
17-Feb-88,15.85,964.0
18-Feb-88,15.48,1069.0
19-Feb-88,15.55,1017.0
22-Feb-88,15.38,900.0
23-Feb-88,15.58,1014.0
24-Feb-88,15.35,1031.0
25-Feb-88,14.85,929.0
26-Feb-88,14.65,1012.0
29-Feb-88,14.73,1005.0
01-Mar-88,14.18,909.0
02-Mar-88,13.8,1029.0
03-Mar-88,14.0,1045.0
04-Mar-88,14.0,1087.0
07-Mar-88,13.9,1084.0
08-Mar-88,13.8,890.0
09-Mar-88,13.98,925.0
10-Mar-88,14.48,1041.0
11-Mar-88,14.88,1041.0
14-Mar-88,14.28,1041.0
15-Mar-88,14.3,1200.0
16-Mar-88,14.45,1046.0
17-Mar-88,14.43,1091.0
18-Mar-88,14.93,1076.0
21-Mar-88,15.38,1052.0
22-Mar-88,15.03,975.0
23-Mar-88,15.4,1061.0
24-Mar-88,15.65,938.0
25-Mar-88,15.45,981.0
28-Mar-88,15.55,961.0
29-Mar-88,15.6,1007.0
30-Mar-88,15.7,1185.0
31-Mar-88,15.65,851.0
05-Apr-88,15.5,1055.0
06-Apr-88,15.38,871.0
07-Apr-88,15.53,962.0
08-Apr-88,15.55,1087.0
11-Apr-88,16.2,1005.0
12-Apr-88,16.48,914.0
13-Apr-88,16.55,943.0
14-Apr-88,16.65,1054.0
15-Apr-88,16.85,942.0
18-Apr-88,17.45,1017.0
19-Apr-88,17.05,1004.0
20-Apr-88,16.78,948.0
21-Apr-88,17.0,1172.0
22-Apr-88,17.15,1051.0
25-Apr-88,17.13,838.0
26-Apr-88,17.18,1015.0
27-Apr-88,17.4,947.0
28-Apr-88,16.88,1068.0
29-Apr-88,16.6,937.0
02-May-88,15.95,991.0
03-May-88,16.08,1040.0
04-May-88,16.15,1069.0
05-May-88,16.15,904.0
06-May-88,16.45,973.0
09-May-88,16.5,962.0
10-May-88,16.38,948.0
11-May-88,16.48,1141.0
12-May-88,16.4,1032.0
13-May-88,16.5,899.0
16-May-88,16.6,1073.0
17-May-88,16.6,1170.0
18-May-88,16.4,1083.0
19-May-88,16.25,878.0
20-May-88,16.45,961.0
23-May-88,16.23,1101.0
24-May-88,16.3,943.0
25-May-88,16.18,1036.0
26-May-88,16.18,1062.0
27-May-88,16.25,926.0
30-May-88,16.23,995.0
31-May-88,16.2,800.0
01-Jun-88,16.33,918.0
02-Jun-88,16.33,980.0
03-Jun-88,16.45,900.0
06-Jun-88,16.25,1131.0
07-Jun-88,16.23,886.0
08-Jun-88,16.28,965.0
09-Jun-88,16.3,1010.0
10-Jun-88,15.85,1115.0
13-Jun-88,15.53,885.0
14-Jun-88,15.85,1093.0
15-Jun-88,15.7,1001.0
16-Jun-88,15.43,921.0
17-Jun-88,15.48,1037.0
20-Jun-88,15.0,1016.0
21-Jun-88,15.0,952.0
22-Jun-88,15.13,1006.0
23-Jun-88,15.18,969.0
24-Jun-88,15.15,1009.0
27-Jun-88,14.93,1053.0
28-Jun-88,14.83,1127.0
29-Jun-88,14.55,901.0
30-Jun-88,14.18,1171.0
01-Jul-88,13.95,844.0
04-Jul-88,14.05,988.0
05-Jul-88,13.98,1047.0
06-Jul-88,14.5,1022.0
07-Jul-88,15.5,950.0
08-Jul-88,15.05,983.0
11-Jul-88,14.63,961.0
12-Jul-88,14.0,953.0
13-Jul-88,14.1,1068.0
14-Jul-88,14.1,1029.0
15-Jul-88,14.25,945.0
18-Jul-88,15.0,1072.0
19-Jul-88,14.93,1025.0
20-Jul-88,15.48,1065.0
21-Jul-88,15.63,1050.0
22-Jul-88,15.83,934.0
25-Jul-88,15.8,955.0
26-Jul-88,15.38,1060.0
27-Jul-88,15.45,1049.0
28-Jul-88,15.7,998.0
29-Jul-88,15.75,1009.0
01-Aug-88,15.6,1102.0
02-Aug-88,15.35,953.0
03-Aug-88,15.0,1044.0
04-Aug-88,14.5,984.0
05-Aug-88,14.85,983.0
08-Aug-88,15.48,1088.0
09-Aug-88,15.4,1066.0
10-Aug-88,15.1,1065.0
11-Aug-88,15.13,1104.0
12-Aug-88,14.98,1002.0
15-Aug-88,14.8,1055.0
16-Aug-88,14.85,975.0
17-Aug-88,14.75,1026.0
18-Aug-88,14.78,990.0
19-Aug-88,14.85,1008.0
22-Aug-88,15.03,1048.0
23-Aug-88,14.8,935.0
24-Aug-88,14.85,1167.0
25-Aug-88,14.63,920.0
26-Aug-88,14.5,903.0
29-Aug-88,14.48,1093.0
30-Aug-88,14.45,1063.0
31-Aug-88,14.4,1050.0
01-Sep-88,14.15,1050.0
02-Sep-88,14.0,999.0
05-Sep-88,13.68,928.0
06-Sep-88,13.35,1006.0
07-Sep-88,13.18,946.0
08-Sep-88,13.3,1078.0
09-Sep-88,13.25,988.0
12-Sep-88,12.7,934.0
13-Sep-88,13.4,974.0
14-Sep-88,13.9,1033.0
15-Sep-88,13.5,955.0
16-Sep-88,13.23,934.0
19-Sep-88,12.85,1019.0
20-Sep-88,13.15,1020.0
21-Sep-88,13.05,959.0
22-Sep-88,13.2,962.0
23-Sep-88,13.2,1019.0
26-Sep-88,13.1,884.0
27-Sep-88,12.58,887.0
28-Sep-88,12.75,943.0
29-Sep-88,12.5,983.0
30-Sep-88,11.93,1025.0
03-Oct-88,11.6,1118.0
04-Oct-88,11.65,1069.0
05-Oct-88,11.2,987.0
06-Oct-88,11.3,998.0
07-Oct-88,11.35,920.0
10-Oct-88,12.2,999.0
11-Oct-88,12.35,977.0
12-Oct-88,12.45,1026.0
13-Oct-88,12.55,934.0
14-Oct-88,13.2,1042.0
17-Oct-88,13.55,1123.0
18-Oct-88,12.9,991.0
19-Oct-88,13.35,1032.0
20-Oct-88,13.5,1055.0
21-Oct-88,13.48,968.0
24-Oct-88,12.2,1018.0
25-Oct-88,12.08,1001.0
26-Oct-88,12.08,1008.0
27-Oct-88,12.33,938.0
28-Oct-88,12.6,1002.0
31-Oct-88,12.6,1040.0
01-Nov-88,12.18,1116.0
02-Nov-88,12.35,1077.0
03-Nov-88,12.5,1172.0
04-Nov-88,12.75,939.0
07-Nov-88,12.75,1070.0
08-Nov-88,12.6,1015.0
09-Nov-88,12.7,1175.0
10-Nov-88,13.03,935.0
11-Nov-88,13.03,933.0
14-Nov-88,13.0,952.0
15-Nov-88,13.0,830.0
16-Nov-88,12.7,958.0
17-Nov-88,12.05,939.0
18-Nov-88,12.08,1012.0
21-Nov-88,12.13,1027.0
22-Nov-88,13.35,1150.0
23-Nov-88,13.33,1076.0
24-Nov-88,12.98,954.0
25-Nov-88,14.7,928.0
28-Nov-88,14.73,1039.0
29-Nov-88,14.25,894.0
30-Nov-88,14.35,1147.0
01-Dec-88,14.93,1094.0
02-Dec-88,14.8,962.0
05-Dec-88,14.73,863.0
06-Dec-88,14.4,1108.0
07-Dec-88,14.7,991.0
08-Dec-88,15.05,1099.0
09-Dec-88,14.9,872.0
12-Dec-88,15.2,952.0
13-Dec-88,15.18,1000.0
14-Dec-88,15.35,1004.0
15-Dec-88,15.58,964.0
16-Dec-88,15.6,1050.0
19-Dec-88,15.3,915.0
20-Dec-88,15.28,989.0
21-Dec-88,15.33,1010.0
22-Dec-88,15.25,1041.0
23-Dec-88,15.38,1057.0
27-Dec-88,16.25,910.0
28-Dec-88,16.1,877.0
29-Dec-88,15.9,1102.0
30-Dec-88,16.23,1027.0
03-Jan-89,16.4,940.0
04-Jan-89,16.53,1124.0
05-Jan-89,16.58,1009.0
06-Jan-89,16.85,1094.0
09-Jan-89,17.0,1005.0
10-Jan-89,16.75,1165.0
11-Jan-89,16.9,1140.0
12-Jan-89,16.85,980.0
13-Jan-89,17.4,1078.0
16-Jan-89,17.5,1052.0
17-Jan-89,17.78,1109.0
18-Jan-89,17.95,923.0
19-Jan-89,18.1,1055.0
20-Jan-89,18.15,1085.0
23-Jan-89,16.98,859.0
24-Jan-89,17.05,905.0
25-Jan-89,17.7,837.0
26-Jan-89,17.73,978.0
27-Jan-89,17.18,1057.0
30-Jan-89,16.85,1120.0
31-Jan-89,16.38,1006.0
01-Feb-89,16.4,1130.0
02-Feb-89,16.95,890.0
03-Feb-89,16.75,864.0
06-Feb-89,16.5,996.0
07-Feb-89,16.6,1031.0
08-Feb-89,16.75,997.0
09-Feb-89,16.58,835.0
10-Feb-89,16.4,993.0
13-Feb-89,16.5,896.0
14-Feb-89,16.83,1054.0
15-Feb-89,16.75,1029.0
16-Feb-89,17.15,925.0
17-Feb-89,17.15,959.0
20-Feb-89,17.38,915.0
21-Feb-89,17.2,995.0
22-Feb-89,16.95,1076.0
23-Feb-89,17.1,921.0
24-Feb-89,17.05,1040.0
27-Feb-89,17.55,958.0
28-Feb-89,17.23,937.0
01-Mar-89,17.25,991.0
02-Mar-89,17.45,917.0
03-Mar-89,17.73,956.0
06-Mar-89,17.73,904.0
07-Mar-89,17.55,1157.0
08-Mar-89,17.55,1003.0
09-Mar-89,17.8,944.0
10-Mar-89,17.63,1017.0
13-Mar-89,18.1,991.0
14-Mar-89,18.63,982.0
15-Mar-89,19.08,1049.0
16-Mar-89,18.95,1061.0
17-Mar-89,19.3,958.0
20-Mar-89,19.18,954.0
21-Mar-89,19.63,978.0
22-Mar-89,19.6,816.0
23-Mar-89,19.93,879.0
28-Mar-89,19.73,1109.0
29-Mar-89,19.45,1132.0
30-Mar-89,20.0,980.0
31-Mar-89,20.45,1046.0
03-Apr-89,19.65,1025.0
04-Apr-89,19.9,1200.0
05-Apr-89,19.75,1090.0
06-Apr-89,19.08,990.0
07-Apr-89,19.4,924.0
10-Apr-89,19.6,871.0
11-Apr-89,19.95,1016.0
12-Apr-89,19.85,939.0
13-Apr-89,19.95,886.0
14-Apr-89,19.63,948.0
17-Apr-89,19.88,913.0
18-Apr-89,20.2,1135.0
19-Apr-89,21.5,1071.0
20-Apr-89,22.25,999.0
21-Apr-89,21.6,1118.0
24-Apr-89,21.2,1006.0
25-Apr-89,21.15,931.0
26-Apr-89,21.05,1122.0
27-Apr-89,20.65,1043.0
28-Apr-89,20.15,917.0
02-May-89,19.15,985.0
03-May-89,18.88,930.0
04-May-89,19.7,889.0
05-May-89,19.4,1074.0
08-May-89,18.8,1153.0
09-May-89,19.03,888.0
10-May-89,18.88,1045.0
11-May-89,19.3,948.0
12-May-89,19.2,961.0
15-May-89,19.2,953.0
16-May-89,19.8,931.0
17-May-89,18.58,1004.0
18-May-89,18.6,934.0
19-May-89,18.3,1022.0
22-May-89,17.4,996.0
23-May-89,17.7,981.0
24-May-89,18.15,927.0
25-May-89,18.2,954.0
26-May-89,17.65,1060.0
29-May-89,17.73,1040.0
30-May-89,18.03,922.0
31-May-89,18.25,1008.0
01-Jun-89,18.08,1060.0
02-Jun-89,18.15,866.0
05-Jun-89,18.55,1043.0
06-Jun-89,18.5,947.0
07-Jun-89,18.15,1046.0
08-Jun-89,17.8,939.0
09-Jun-89,17.95,856.0
12-Jun-89,17.18,870.0
13-Jun-89,16.8,1004.0
14-Jun-89,16.9,1021.0
15-Jun-89,16.95,928.0
16-Jun-89,16.65,1051.0
19-Jun-89,16.85,867.0
20-Jun-89,16.88,995.0
21-Jun-89,17.13,903.0
22-Jun-89,17.3,948.0
23-Jun-89,18.03,1004.0
26-Jun-89,18.23,931.0
27-Jun-89,18.2,969.0
28-Jun-89,18.0,1081.0
29-Jun-89,18.2,954.0
30-Jun-89,18.28,1067.0
03-Jul-89,18.4,910.0
04-Jul-89,18.6,1042.0
05-Jul-89,18.75,1115.0
06-Jul-89,18.3,802.0
07-Jul-89,17.85,936.0
10-Jul-89,17.83,1046.0
11-Jul-89,17.63,984.0
12-Jul-89,17.65,1030.0
13-Jul-89,17.6,952.0
14-Jul-89,17.9,1007.0
17-Jul-89,18.05,988.0
18-Jul-89,18.05,1093.0
19-Jul-89,17.85,1020.0
20-Jul-89,17.98,1027.0
21-Jul-89,17.83,967.0
24-Jul-89,17.3,961.0
25-Jul-89,17.05,965.0
26-Jul-89,16.5,1032.0
27-Jul-89,16.28,966.0
28-Jul-89,16.38,1023.0
31-Jul-89,16.3,1166.0
01-Aug-89,16.23,1070.0
02-Aug-89,16.1,974.0
03-Aug-89,16.4,1096.0
04-Aug-89,16.15,967.0
07-Aug-89,16.05,837.0
08-Aug-89,16.28,919.0
09-Aug-89,16.45,850.0
10-Aug-89,16.93,972.0
11-Aug-89,17.0,1001.0
14-Aug-89,16.85,1134.0
15-Aug-89,17.0,1026.0
16-Aug-89,17.0,982.0
17-Aug-89,16.95,1066.0
18-Aug-89,16.83,823.0
21-Aug-89,16.9,1019.0
22-Aug-89,17.1,1062.0
23-Aug-89,17.08,882.0
24-Aug-89,17.05,1092.0
25-Aug-89,16.95,1027.0
28-Aug-89,16.98,967.0
29-Aug-89,17.1,1051.0
30-Aug-89,17.13,1182.0
31-Aug-89,17.2,1015.0
01-Sep-89,17.33,1020.0
04-Sep-89,17.43,963.0
05-Sep-89,17.45,932.0
06-Sep-89,17.8,1066.0
07-Sep-89,17.8,932.0
08-Sep-89,17.83,1006.0
11-Sep-89,17.98,962.0
12-Sep-89,17.9,1038.0
13-Sep-89,18.05,1027.0
14-Sep-89,17.9,1083.0
15-Sep-89,17.88,959.0
18-Sep-89,18.05,978.0
19-Sep-89,17.9,922.0
20-Sep-89,17.8,964.0
21-Sep-89,17.85,1030.0
22-Sep-89,17.53,1061.0
25-Sep-89,17.45,926.0
26-Sep-89,17.45,1070.0
27-Sep-89,17.55,1108.0
28-Sep-89,17.93,1033.0
29-Sep-89,18.23,1150.0
02-Oct-89,18.58,938.0
03-Oct-89,18.73,900.0
04-Oct-89,18.78,858.0
05-Oct-89,18.43,1120.0
06-Oct-89,18.45,1052.0
09-Oct-89,18.25,996.0
10-Oct-89,18.55,1022.0
11-Oct-89,18.85,910.0
12-Oct-89,19.23,1196.0
13-Oct-89,19.6,1010.0
16-Oct-89,19.38,1009.0
17-Oct-89,19.53,1058.0
18-Oct-89,19.43,1038.0
19-Oct-89,19.33,1018.0
20-Oct-89,19.2,937.0
23-Oct-89,18.88,1038.0
24-Oct-89,18.8,1151.0
25-Oct-89,18.88,1108.0
26-Oct-89,18.48,1127.0
27-Oct-89,18.7,959.0
30-Oct-89,18.98,921.0
31-Oct-89,18.93,990.0
01-Nov-89,19.23,1004.0
02-Nov-89,19.2,1088.0
03-Nov-89,19.0,865.0
06-Nov-89,18.95,1122.0
07-Nov-89,18.9,987.0
08-Nov-89,18.9,966.0
09-Nov-89,18.85,919.0
10-Nov-89,19.05,868.0
13-Nov-89,18.85,1066.0
14-Nov-89,18.7,1006.0
15-Nov-89,18.65,897.0
16-Nov-89,18.65,896.0
17-Nov-89,18.75,973.0
20-Nov-89,18.8,1134.0
21-Nov-89,18.68,979.0
22-Nov-89,18.6,880.0
23-Nov-89,18.4,980.0
24-Nov-89,18.48,978.0
27-Nov-89,18.5,800.0
28-Nov-89,18.23,996.0
29-Nov-89,18.15,982.0
30-Nov-89,18.48,1056.0
01-Dec-89,18.68,1148.0
04-Dec-89,19.28,1090.0
05-Dec-89,19.18,978.0
06-Dec-89,19.28,911.0
07-Dec-89,19.33,1200.0
08-Dec-89,19.15,1005.0
11-Dec-89,19.45,1001.0
12-Dec-89,19.53,998.0
13-Dec-89,19.78,1016.0
14-Dec-89,19.68,988.0
15-Dec-89,19.68,954.0
18-Dec-89,19.98,956.0
19-Dec-89,20.28,997.0
20-Dec-89,20.23,957.0
21-Dec-89,20.13,943.0
22-Dec-89,20.5,1009.0
27-Dec-89,20.9,980.0
28-Dec-89,20.85,1120.0
29-Dec-89,21.05,800.0
02-Jan-90,21.2,1087.0
03-Jan-90,22.65,1100.0
04-Jan-90,22.5,834.0
05-Jan-90,23.13,973.0
08-Jan-90,21.38,970.0
09-Jan-90,21.03,887.0
10-Jan-90,21.95,938.0
11-Jan-90,21.88,911.0
12-Jan-90,22.13,1140.0
15-Jan-90,21.6,1075.0
16-Jan-90,21.15,1102.0
17-Jan-90,20.45,1058.0
18-Jan-90,20.78,910.0
19-Jan-90,21.28,958.0
22-Jan-90,20.88,1039.0
23-Jan-90,20.23,902.0
24-Jan-90,20.18,1057.0
25-Jan-90,20.55,981.0
26-Jan-90,20.63,970.0
29-Jan-90,20.73,1057.0
30-Jan-90,20.73,1036.0
31-Jan-90,20.5,971.0
01-Feb-90,20.58,1093.0
02-Feb-90,20.73,914.0
05-Feb-90,20.73,1049.0
06-Feb-90,20.6,1047.0
07-Feb-90,20.15,975.0
08-Feb-90,20.05,1026.0
09-Feb-90,19.75,900.0
12-Feb-90,19.68,1074.0
13-Feb-90,20.03,985.0
14-Feb-90,19.6,958.0
15-Feb-90,19.9,1084.0
16-Feb-90,19.88,944.0
19-Feb-90,19.95,887.0
20-Feb-90,19.68,875.0
21-Feb-90,19.5,1048.0
22-Feb-90,19.35,898.0
23-Feb-90,18.78,1140.0
26-Feb-90,18.9,833.0
27-Feb-90,19.23,1136.0
28-Feb-90,19.2,1017.0
01-Mar-90,19.33,992.0
02-Mar-90,19.18,956.0
05-Mar-90,19.15,1032.0
06-Mar-90,19.18,997.0
07-Mar-90,18.95,1088.0
08-Mar-90,18.73,1009.0
09-Mar-90,18.68,1012.0
12-Mar-90,18.3,971.0
13-Mar-90,18.53,995.0
14-Mar-90,18.33,1025.0
15-Mar-90,18.48,863.0
16-Mar-90,18.4,892.0
19-Mar-90,17.83,1059.0
20-Mar-90,17.75,1014.0
21-Mar-90,17.78,985.0
22-Mar-90,17.83,1001.0
23-Mar-90,17.88,1028.0
26-Mar-90,18.23,957.0
27-Mar-90,18.1,938.0
28-Mar-90,18.03,1016.0
29-Mar-90,17.9,922.0
30-Mar-90,17.95,1033.0
02-Apr-90,18.18,864.0
03-Apr-90,18.2,1082.0
04-Apr-90,17.95,1038.0
05-Apr-90,17.55,1020.0
06-Apr-90,17.1,1079.0
09-Apr-90,16.53,1133.0
10-Apr-90,15.93,1081.0
11-Apr-90,15.3,853.0
12-Apr-90,15.8,898.0
17-Apr-90,15.7,950.0
18-Apr-90,15.33,1002.0
19-Apr-90,16.13,1041.0
20-Apr-90,16.35,942.0
23-Apr-90,16.95,1015.0
24-Apr-90,16.75,940.0
25-Apr-90,16.5,951.0
26-Apr-90,16.6,887.0
27-Apr-90,16.43,926.0
30-Apr-90,16.35,892.0
01-May-90,16.43,922.0
02-May-90,16.58,1084.0
03-May-90,15.93,924.0
04-May-90,15.58,1200.0
07-May-90,15.65,1039.0
08-May-90,16.18,1015.0
09-May-90,16.45,931.0
10-May-90,16.7,1056.0
11-May-90,16.73,954.0
14-May-90,17.4,1010.0
15-May-90,17.4,1200.0
16-May-90,17.25,992.0
17-May-90,17.05,1092.0
18-May-90,17.08,944.0
21-May-90,16.65,997.0
22-May-90,16.48,1142.0
23-May-90,15.7,950.0
24-May-90,15.8,1145.0
25-May-90,15.95,1057.0
29-May-90,15.48,955.0
30-May-90,15.98,1051.0
31-May-90,15.3,1078.0
01-Jun-90,15.43,1050.0
04-Jun-90,15.35,874.0
05-Jun-90,14.78,942.0
06-Jun-90,14.8,980.0
07-Jun-90,15.03,994.0
08-Jun-90,14.68,1050.0
11-Jun-90,14.73,1014.0
12-Jun-90,14.95,893.0
13-Jun-90,14.9,1030.0
14-Jun-90,15.3,1049.0
15-Jun-90,15.15,1045.0
18-Jun-90,14.83,1086.0
19-Jun-90,14.75,1067.0
20-Jun-90,14.75,1037.0
21-Jun-90,14.75,994.0
22-Jun-90,15.4,867.0
25-Jun-90,15.58,1034.0
26-Jun-90,15.58,1017.0
27-Jun-90,15.33,1022.0
28-Jun-90,15.4,898.0
29-Jun-90,15.73,914.0
02-Jul-90,15.4,1084.0
03-Jul-90,15.48,997.0
04-Jul-90,15.48,1055.0
05-Jul-90,15.23,1002.0
06-Jul-90,15.35,1002.0
09-Jul-90,14.98,1075.0
10-Jul-90,15.58,959.0
11-Jul-90,15.7,1008.0
12-Jul-90,15.88,963.0
13-Jul-90,17.03,965.0
16-Jul-90,17.7,975.0
17-Jul-90,17.58,1018.0
18-Jul-90,17.7,962.0
19-Jul-90,17.85,1100.0
20-Jul-90,18.0,928.0
23-Jul-90,18.73,985.0
24-Jul-90,19.08,965.0
25-Jul-90,19.0,1116.0
26-Jul-90,18.73,1016.0
27-Jul-90,19.03,1083.0
30-Jul-90,18.98,881.0
31-Jul-90,19.23,1021.0
01-Aug-90,19.93,1071.0
02-Aug-90,22.25,1007.0
03-Aug-90,24.13,1085.0
06-Aug-90,27.28,959.0
07-Aug-90,27.35,1113.0
08-Aug-90,25.15,1184.0
09-Aug-90,25.9,971.0
10-Aug-90,26.3,964.0
13-Aug-90,26.63,1116.0
14-Aug-90,27.1,1126.0
15-Aug-90,26.53,958.0
16-Aug-90,27.2,966.0
17-Aug-90,28.45,977.0
20-Aug-90,28.9,892.0
21-Aug-90,29.05,927.0
22-Aug-90,30.45,920.0
23-Aug-90,32.35,939.0
24-Aug-90,31.65,997.0
27-Aug-90,27.65,1019.0
28-Aug-90,27.65,1124.0
29-Aug-90,27.65,920.0
30-Aug-90,27.5,1079.0
31-Aug-90,27.8,983.0
03-Sep-90,30.53,996.0
04-Sep-90,30.08,1054.0
05-Sep-90,31.23,910.0
06-Sep-90,32.15,1031.0
07-Sep-90,31.45,1013.0
10-Sep-90,31.45,1039.0
11-Sep-90,32.1,1023.0
12-Sep-90,31.28,1196.0
13-Sep-90,31.88,949.0
14-Sep-90,33.35,958.0
17-Sep-90,34.9,950.0
18-Sep-90,35.95,956.0
19-Sep-90,35.08,949.0
20-Sep-90,35.65,1095.0
21-Sep-90,36.95,1114.0
24-Sep-90,40.75,954.0
