date,price,production,revenue,operating_cost,gross_margin,roi
1987-09-22,18.48,958.0,17703.84,28740.0,-11036.16,-0.384
1987-09-23,18.48,1041.0,19237.68,31230.0,-11992.32,-0.384
1987-09-24,18.68,1008.0,18829.44,30240.0,-11410.560000000001,-0.37733333333333335
1987-09-25,18.6,1077.0,20032.2,32310.0,-12277.8,-0.38
1987-09-28,18.65,944.0,17605.6,28320.0,-10714.400000000001,-0.3783333333333334
1987-09-29,18.5,974.0,18019.0,29220.0,-11201.0,-0.38333333333333336
1987-09-30,18.48,969.0,17907.12,29070.0,-11162.880000000001,-0.384
1987-10-01,18.5,883.0,16335.5,26490.0,-10154.5,-0.38333333333333336
1987-10-02,18.65,1024.0,19097.6,30720.0,-11622.400000000001,-0.37833333333333335
1987-10-05,18.78,1021.0,19174.38,30630.0,-11455.619999999999,-0.37399999999999994
1987-10-06,18.6,1000.0,18600.0,30000.0,-11400.0,-0.38
1987-10-07,18.58,981.0,18226.98,29430.0,-11203.02,-0.3806666666666667
1987-10-08,18.63,887.0,16524.809999999998,26610.0,-10085.190000000002,-0.3790000000000001
1987-10-09,18.6,966.0,17967.600000000002,28980.0,-11012.399999999998,-0.37999999999999995
1987-10-12,18.55,973.0,18049.15,29190.0,-11140.849999999999,-0.3816666666666666
1987-10-13,18.55,936.0,17362.8,28080.0,-10717.2,-0.3816666666666667
1987-10-14,18.68,987.0,18437.16,29610.0,-11172.84,-0.37733333333333335
1987-10-15,18.68,1032.0,19277.76,30960.0,-11682.240000000002,-0.3773333333333334
1987-10-16,19.0,1151.0,21869.0,34530.0,-12661.0,-0.36666666666666664
1987-10-19,19.1,1014.0,19367.4,30420.0,-11052.599999999999,-0.3633333333333333
1987-10-20,18.78,1021.0,19174.38,30630.0,-11455.619999999999,-0.37399999999999994
1987-10-21,18.93,994.0,18816.42,29820.0,-11003.580000000002,-0.36900000000000005
1987-10-22,19.13,846.0,16183.98,25380.0,-9196.02,-0.36233333333333334
1987-10-23,18.98,998.0,18942.04,29940.0,-10997.96,-0.3673333333333333
1987-10-26,18.75,1005.0,18843.75,30150.0,-11306.25,-0.375
1987-10-27,18.8,1197.0,22503.600000000002,35910.0,-13406.399999999998,-0.3733333333333333
1987-10-28,18.85,985.0,18567.25,29550.0,-10982.75,-0.37166666666666665
1987-10-29,18.75,1024.0,19200.0,30720.0,-11520.0,-0.375
1987-10-30,18.8,997.0,18743.600000000002,29910.0,-11166.399999999998,-0.37333333333333324
1987-11-02,18.63,907.0,16897.41,27210.0,-10312.59,-0.379
1987-11-03,18.38,1091.0,20052.579999999998,32730.0,-12677.420000000002,-0.3873333333333334
1987-11-04,17.93,1060.0,19005.8,31800.0,-12794.2,-0.4023333333333334
1987-11-05,17.85,1063.0,18974.550000000003,31890.0,-12915.449999999997,-0.4049999999999999
1987-11-06,17.95,927.0,16639.649999999998,27810.0,-11170.350000000002,-0.4016666666666667
1987-11-09,17.5,1112.0,19460.0,33360.0,-13900.0,-0.4166666666666667
1987-11-10,17.75,888.0,15762.0,26640.0,-10878.0,-0.4083333333333333
1987-11-11,17.8,1047.0,18636.600000000002,31410.0,-12773.399999999998,-0.4066666666666666
1987-11-12,17.85,1175.0,20973.75,35250.0,-14276.25,-0.405
1987-11-13,17.8,921.0,16393.8,27630.0,-11236.2,-0.4066666666666667
1987-11-16,17.68,955.0,16884.4,28650.0,-11765.599999999999,-0.4106666666666666
1987-11-17,17.4,1008.0,17539.199999999997,30240.0,-12700.800000000003,-0.4200000000000001
1987-11-18,17.18,960.0,16492.8,28800.0,-12307.2,-0.42733333333333334
1987-11-19,17.48,876.0,15312.48,26280.0,-10967.52,-0.41733333333333333
1987-11-20,17.6,1005.0,17688.0,30150.0,-12462.0,-0.41333333333333333
1987-11-23,17.9,915.0,16378.499999999998,27450.0,-11071.500000000002,-0.4033333333333334
1987-11-24,17.83,1038.0,18507.539999999997,31140.0,-12632.460000000003,-0.40566666666666673
1987-11-25,17.68,926.0,16371.68,27780.0,-11408.32,-0.4106666666666667
1987-11-26,17.73,1124.0,19928.52,33720.0,-13791.48,-0.409
1987-11-27,17.78,937.0,16659.86,28110.0,-11450.14,-0.4073333333333333
1987-11-30,17.7,974.0,17239.8,29220.0,-11980.2,-0.41000000000000003
1987-12-01,17.65,1065.0,18797.25,31950.0,-13152.75,-0.4116666666666667
1987-12-02,17.7,902.0,15965.4,27060.0,-11094.6,-0.41000000000000003
1987-12-03,17.93,1018.0,18252.739999999998,30540.0,-12287.260000000002,-0.4023333333333334
1987-12-04,18.0,1105.0,19890.0,33150.0,-13260.0,-0.4
1987-12-07,17.78,871.0,15486.380000000001,26130.0,-10643.619999999999,-0.40733333333333327
1987-12-08,17.58,1015.0,17843.699999999997,30450.0,-12606.300000000003,-0.4140000000000001
1987-12-09,17.43,1021.0,17796.03,30630.0,-12833.970000000001,-0.41900000000000004
1987-12-10,17.55,1063.0,18655.65,31890.0,-13234.349999999999,-0.415
1987-12-11,17.73,901.0,15974.73,27030.0,-11055.27,-0.40900000000000003
1987-12-14,16.8,894.0,15019.2,26820.0,-11800.8,-0.43999999999999995
1987-12-15,16.2,1042.0,16880.399999999998,31260.0,-14379.600000000002,-0.4600000000000001
1987-12-16,15.93,1024.0,16312.32,30720.0,-14407.68,-0.46900000000000003
1987-12-17,15.03,1020.0,15330.599999999999,30600.0,-15269.400000000001,-0.49900000000000005
1987-12-18,15.6,1028.0,16036.8,30840.0,-14803.2,-0.48000000000000004
1987-12-21,15.4,946.0,14568.4,28380.0,-13811.6,-0.4866666666666667
1987-12-22,16.7,1019.0,17017.3,30570.0,-13552.7,-0.44333333333333336
1987-12-23,17.25,1023.0,17646.75,30690.0,-13043.25,-0.425
1987-12-24,17.1,943.0,16125.300000000001,28290.0,-12164.699999999999,-0.42999999999999994
1987-12-28,17.0,1149.0,19533.0,34470.0,-14937.0,-0.43333333333333335
1987-12-29,17.38,1038.0,18040.44,31140.0,-13099.560000000001,-0.4206666666666667
1987-12-30,17.85,905.0,16154.250000000002,27150.0,-10995.749999999998,-0.4049999999999999
1987-12-31,17.6,1053.0,18532.800000000003,31590.0,-13057.199999999997,-0.4133333333333332
1988-01-04,17.95,922.0,16549.899999999998,27660.0,-11110.100000000002,-0.4016666666666667
1988-01-05,17.08,1063.0,18156.039999999997,31890.0,-13733.960000000003,-0.43066666666666675
1988-01-06,17.9,1093.0,19564.699999999997,32790.0,-13225.300000000003,-0.40333333333333343
1988-01-08,16.88,934.0,15765.919999999998,28020.0,-12254.080000000002,-0.4373333333333334
1988-01-11,16.65,1077.0,17932.05,32310.0,-14377.95,-0.445
1988-01-12,15.95,1033.0,16476.35,30990.0,-14513.650000000001,-0.4683333333333334
1988-01-13,16.38,1066.0,17461.079999999998,31980.0,-14518.920000000002,-0.45400000000000007
1988-01-14,16.55,1152.0,19065.600000000002,34560.0,-15494.399999999998,-0.44833333333333325
1988-01-15,16.65,980.0,16316.999999999998,29400.0,-13083.000000000002,-0.44500000000000006
1988-01-18,16.83,940.0,15820.199999999999,28200.0,-12379.800000000001,-0.43900000000000006
1988-01-19,17.1,929.0,15885.900000000001,27870.0,-11984.099999999999,-0.42999999999999994
1988-01-20,16.83,935.0,15736.05,28050.0,-12313.95,-0.439
1988-01-21,17.08,994.0,16977.519999999997,29820.0,-12842.480000000003,-0.43066666666666675
1988-01-22,16.7,1027.0,17150.899999999998,30810.0,-13659.100000000002,-0.4433333333333334
1988-01-25,16.45,1022.0,16811.899999999998,30660.0,-13848.100000000002,-0.4516666666666667
1988-01-27,16.13,1066.0,17194.579999999998,31980.0,-14785.420000000002,-0.4623333333333334
1988-01-28,16.1,1001.0,16116.100000000002,30030.0,-13913.899999999998,-0.46333333333333326
1988-01-29,16.28,1116.0,18168.48,33480.0,-15311.52,-0.45733333333333337
1988-02-01,16.1,979.0,15761.900000000001,29370.0,-13608.099999999999,-0.46333333333333326
1988-02-02,16.18,1200.0,19416.0,36000.0,-16584.0,-0.46066666666666667
1988-02-03,16.15,1050.0,16957.5,31500.0,-14542.5,-0.46166666666666667
1988-02-04,16.18,931.0,15063.58,27930.0,-12866.42,-0.46066666666666667
1988-02-05,16.1,914.0,14715.400000000001,27420.0,-12704.599999999999,-0.46333333333333326
1988-02-08,16.5,1039.0,17143.5,31170.0,-14026.5,-0.45
1988-02-09,16.4,982.0,16104.8,29460.0,-13355.2,-0.45333333333333337
1988-02-10,16.13,1057.0,17049.41,31710.0,-14660.59,-0.4623333333333333
1988-02-11,16.1,1038.0,16711.800000000003,31140.0,-14428.199999999997,-0.46333333333333326
1988-02-12,15.75,994.0,15655.5,29820.0,-14164.5,-0.475
1988-02-15,15.68,932.0,14613.76,27960.0,-13346.24,-0.47733333333333333
1988-02-16,15.63,879.0,13738.77,26370.0,-12631.23,-0.479
1988-02-17,15.85,964.0,15279.4,28920.0,-13640.6,-0.4716666666666667
1988-02-18,15.48,1069.0,16548.12,32070.0,-15521.880000000001,-0.48400000000000004
1988-02-19,15.55,1017.0,15814.35,30510.0,-14695.65,-0.48166666666666663
1988-02-22,15.38,900.0,13842.0,27000.0,-13158.0,-0.48733333333333334
1988-02-23,15.58,1014.0,15798.12,30420.0,-14621.88,-0.48066666666666663
1988-02-24,15.35,1031.0,15825.85,30930.0,-15104.15,-0.48833333333333334
1988-02-25,14.85,929.0,13795.65,27870.0,-14074.35,-0.505
1988-02-26,14.65,1012.0,14825.800000000001,30360.0,-15534.199999999999,-0.5116666666666666
1988-02-29,14.73,1005.0,14803.65,30150.0,-15346.35,-0.509
1988-03-01,14.18,909.0,12889.619999999999,27270.0,-14380.380000000001,-0.5273333333333333
1988-03-02,13.8,1029.0,14200.2,30870.0,-16669.8,-0.5399999999999999
1988-03-03,14.0,1045.0,14630.0,31350.0,-16720.0,-0.5333333333333333
1988-03-04,14.0,1087.0,15218.0,32610.0,-17392.0,-0.5333333333333333
1988-03-07,13.9,1084.0,15067.6,32520.0,-17452.4,-0.5366666666666667
1988-03-08,13.8,890.0,12282.0,26700.0,-14418.0,-0.54
1988-03-09,13.98,925.0,12931.5,27750.0,-14818.5,-0.534
1988-03-10,14.48,1041.0,15073.68,31230.0,-16156.32,-0.5173333333333333
1988-03-11,14.88,1041.0,15490.08,31230.0,-15739.92,-0.504
1988-03-14,14.28,1041.0,14865.48,31230.0,-16364.52,-0.524
1988-03-15,14.3,1200.0,17160.0,36000.0,-18840.0,-0.5233333333333333
1988-03-16,14.45,1046.0,15114.699999999999,31380.0,-16265.300000000001,-0.5183333333333333
1988-03-17,14.43,1091.0,15743.13,32730.0,-16986.870000000003,-0.5190000000000001
1988-03-18,14.93,1076.0,16064.68,32280.0,-16215.32,-0.5023333333333333
1988-03-21,15.38,1052.0,16179.76,31560.0,-15380.24,-0.48733333333333334
1988-03-22,15.03,975.0,14654.25,29250.0,-14595.75,-0.499
1988-03-23,15.4,1061.0,16339.4,31830.0,-15490.6,-0.4866666666666667
1988-03-24,15.65,938.0,14679.7,28140.0,-13460.3,-0.47833333333333333
1988-03-25,15.45,981.0,15156.449999999999,29430.0,-14273.550000000001,-0.48500000000000004
1988-03-28,15.55,961.0,14943.550000000001,28830.0,-13886.449999999999,-0.48166666666666663
1988-03-29,15.6,1007.0,15709.199999999999,30210.0,-14500.800000000001,-0.48000000000000004
1988-03-30,15.7,1185.0,18604.5,35550.0,-16945.5,-0.4766666666666667
1988-03-31,15.65,851.0,13318.15,25530.0,-12211.85,-0.47833333333333333
1988-04-05,15.5,1055.0,16352.5,31650.0,-15297.5,-0.48333333333333334
1988-04-06,15.38,871.0,13395.980000000001,26130.0,-12734.019999999999,-0.4873333333333333
1988-04-07,15.53,962.0,14939.859999999999,28860.0,-13920.140000000001,-0.4823333333333334
1988-04-08,15.55,1087.0,16902.850000000002,32610.0,-15707.149999999998,-0.4816666666666666
1988-04-11,16.2,1005.0,16281.0,30150.0,-13869.0,-0.46
1988-04-12,16.48,914.0,15062.720000000001,27420.0,-12357.279999999999,-0.4506666666666666
1988-04-13,16.55,943.0,15606.650000000001,28290.0,-12683.349999999999,-0.4483333333333333
1988-04-14,16.65,1054.0,17549.1,31620.0,-14070.900000000001,-0.44500000000000006
1988-04-15,16.85,942.0,15872.7,28260.0,-12387.3,-0.4383333333333333
1988-04-18,17.45,1017.0,17746.649999999998,30510.0,-12763.350000000002,-0.4183333333333334
1988-04-19,17.05,1004.0,17118.2,30120.0,-13001.8,-0.43166666666666664
1988-04-20,16.78,948.0,15907.44,28440.0,-12532.56,-0.44066666666666665
1988-04-21,17.0,1172.0,19924.0,35160.0,-15236.0,-0.43333333333333335
1988-04-22,17.15,1051.0,18024.649999999998,31530.0,-13505.350000000002,-0.4283333333333334
1988-04-25,17.13,838.0,14354.939999999999,25140.0,-10785.060000000001,-0.42900000000000005
1988-04-26,17.18,1015.0,17437.7,30450.0,-13012.3,-0.4273333333333333
1988-04-27,17.4,947.0,16477.8,28410.0,-11932.2,-0.42000000000000004
1988-04-28,16.88,1068.0,18027.84,32040.0,-14012.16,-0.43733333333333335
1988-04-29,16.6,937.0,15554.2,28110.0,-12555.8,-0.44666666666666666
1988-05-02,15.95,991.0,15806.449999999999,29730.0,-13923.550000000001,-0.4683333333333334
1988-05-03,16.08,1040.0,16723.199999999997,31200.0,-14476.800000000003,-0.4640000000000001
1988-05-04,16.15,1069.0,17264.35,32070.0,-14805.650000000001,-0.4616666666666667
1988-05-05,16.15,904.0,14599.599999999999,27120.0,-12520.400000000001,-0.4616666666666667
1988-05-06,16.45,973.0,16005.849999999999,29190.0,-13184.150000000001,-0.4516666666666667
1988-05-09,16.5,962.0,15873.0,28860.0,-12987.0,-0.45
1988-05-10,16.38,948.0,15528.24,28440.0,-12911.76,-0.454
1988-05-11,16.48,1141.0,18803.68,34230.0,-15426.32,-0.45066666666666666
1988-05-12,16.4,1032.0,16924.8,30960.0,-14035.2,-0.45333333333333337
1988-05-13,16.5,899.0,14833.5,26970.0,-12136.5,-0.45
1988-05-16,16.6,1073.0,17811.800000000003,32190.0,-14378.199999999997,-0.4466666666666666
1988-05-17,16.6,1170.0,19422.0,35100.0,-15678.0,-0.44666666666666666
1988-05-18,16.4,1083.0,17761.199999999997,32490.0,-14728.800000000003,-0.4533333333333334
1988-05-19,16.25,878.0,14267.5,26340.0,-12072.5,-0.4583333333333333
1988-05-20,16.45,961.0,15808.449999999999,28830.0,-13021.550000000001,-0.4516666666666667
1988-05-23,16.23,1101.0,17869.23,33030.0,-15160.77,-0.459
1988-05-24,16.3,943.0,15370.900000000001,28290.0,-12919.099999999999,-0.4566666666666666
1988-05-25,16.18,1036.0,16762.48,31080.0,-14317.52,-0.46066666666666667
1988-05-26,16.18,1062.0,17183.16,31860.0,-14676.84,-0.46066666666666667
1988-05-27,16.25,926.0,15047.5,27780.0,-12732.5,-0.4583333333333333
1988-05-30,16.23,995.0,16148.85,29850.0,-13701.15,-0.45899999999999996
1988-05-31,16.2,800.0,12960.0,24000.0,-11040.0,-0.46
1988-06-01,16.33,918.0,14990.939999999999,27540.0,-12549.060000000001,-0.4556666666666667
1988-06-02,16.33,980.0,16003.399999999998,29400.0,-13396.600000000002,-0.4556666666666667
1988-06-03,16.45,900.0,14805.0,27000.0,-12195.0,-0.45166666666666666
1988-06-06,16.25,1131.0,18378.75,33930.0,-15551.25,-0.4583333333333333
1988-06-07,16.23,886.0,14379.78,26580.0,-12200.22,-0.45899999999999996
1988-06-08,16.28,965.0,15710.2,28950.0,-13239.8,-0.4573333333333333
1988-06-09,16.3,1010.0,16463.0,30300.0,-13837.0,-0.45666666666666667
1988-06-10,15.85,1115.0,17672.75,33450.0,-15777.25,-0.4716666666666667
1988-06-13,15.53,885.0,13744.05,26550.0,-12805.95,-0.48233333333333334
1988-06-14,15.85,1093.0,17324.05,32790.0,-15465.95,-0.4716666666666667
1988-06-15,15.7,1001.0,15715.699999999999,30030.0,-14314.300000000001,-0.4766666666666667
1988-06-16,15.43,921.0,14211.029999999999,27630.0,-13418.970000000001,-0.4856666666666667
1988-06-17,15.48,1037.0,16052.76,31110.0,-15057.24,-0.484
1988-06-20,15.0,1016.0,15240.0,30480.0,-15240.0,-0.5
1988-06-21,15.0,952.0,14280.0,28560.0,-14280.0,-0.5
1988-06-22,15.13,1006.0,15220.78,30180.0,-14959.22,-0.49566666666666664
1988-06-23,15.18,969.0,14709.42,29070.0,-14360.58,-0.494
1988-06-24,15.15,1009.0,15286.35,30270.0,-14983.65,-0.495
1988-06-27,14.93,1053.0,15721.289999999999,31590.0,-15868.710000000001,-0.5023333333333334
1988-06-28,14.83,1127.0,16713.41,33810.0,-17096.59,-0.5056666666666667
1988-06-29,14.55,901.0,13109.550000000001,27030.0,-13920.449999999999,-0.515
1988-06-30,14.18,1171.0,16604.78,35130.0,-18525.22,-0.5273333333333333
1988-07-01,13.95,844.0,11773.8,25320.0,-13546.2,-0.535
1988-07-04,14.05,988.0,13881.400000000001,29640.0,-15758.599999999999,-0.5316666666666666
1988-07-05,13.98,1047.0,14637.060000000001,31410.0,-16772.94,-0.5339999999999999
1988-07-06,14.5,1022.0,14819.0,30660.0,-15841.0,-0.5166666666666667
1988-07-07,15.5,950.0,14725.0,28500.0,-13775.0,-0.48333333333333334
1988-07-08,15.05,983.0,14794.150000000001,29490.0,-14695.849999999999,-0.4983333333333333
1988-07-11,14.63,961.0,14059.43,28830.0,-14770.57,-0.5123333333333333
1988-07-12,14.0,953.0,13342.0,28590.0,-15248.0,-0.5333333333333333
1988-07-13,14.1,1068.0,15058.8,32040.0,-16981.2,-0.53
1988-07-14,14.1,1029.0,14508.9,30870.0,-16361.1,-0.53
1988-07-15,14.25,945.0,13466.25,28350.0,-14883.75,-0.525
1988-07-18,15.0,1072.0,16080.0,32160.0,-16080.0,-0.5
1988-07-19,14.93,1025.0,15303.25,30750.0,-15446.75,-0.5023333333333333
1988-07-20,15.48,1065.0,16486.2,31950.0,-15463.8,-0.484
1988-07-21,15.63,1050.0,16411.5,31500.0,-15088.5,-0.479
1988-07-22,15.83,934.0,14785.22,28020.0,-13234.78,-0.4723333333333334
1988-07-25,15.8,955.0,15089.0,28650.0,-13561.0,-0.47333333333333333
1988-07-26,15.38,1060.0,16302.800000000001,31800.0,-15497.199999999999,-0.4873333333333333
1988-07-27,15.45,1049.0,16207.05,31470.0,-15262.95,-0.48500000000000004
1988-07-28,15.7,998.0,15668.599999999999,29940.0,-14271.400000000001,-0.47666666666666674
1988-07-29,15.75,1009.0,15891.75,30270.0,-14378.25,-0.475
1988-08-01,15.6,1102.0,17191.2,33060.0,-15868.8,-0.48
1988-08-02,15.35,953.0,14628.55,28590.0,-13961.45,-0.48833333333333334
1988-08-03,15.0,1044.0,15660.0,31320.0,-15660.0,-0.5
1988-08-04,14.5,984.0,14268.0,29520.0,-15252.0,-0.5166666666666667
1988-08-05,14.85,983.0,14597.55,29490.0,-14892.45,-0.505
1988-08-08,15.48,1088.0,16842.24,32640.0,-15797.759999999998,-0.48399999999999993
1988-08-09,15.4,1066.0,16416.4,31980.0,-15563.599999999999,-0.48666666666666664
1988-08-10,15.1,1065.0,16081.5,31950.0,-15868.5,-0.49666666666666665
1988-08-11,15.13,1104.0,16703.52,33120.0,-16416.48,-0.49566666666666664
1988-08-12,14.98,1002.0,15009.960000000001,30060.0,-15050.039999999999,-0.5006666666666666
1988-08-15,14.8,1055.0,15614.0,31650.0,-16036.0,-0.5066666666666667
1988-08-16,14.85,975.0,14478.75,29250.0,-14771.25,-0.505
1988-08-17,14.75,1026.0,15133.5,30780.0,-15646.5,-0.5083333333333333
1988-08-18,14.78,990.0,14632.199999999999,29700.0,-15067.800000000001,-0.5073333333333334
1988-08-19,14.85,1008.0,14968.8,30240.0,-15271.2,-0.505
1988-08-22,15.03,1048.0,15751.439999999999,31440.0,-15688.560000000001,-0.49900000000000005
1988-08-23,14.8,935.0,13838.0,28050.0,-14212.0,-0.5066666666666667
1988-08-24,14.85,1167.0,17329.95,35010.0,-17680.05,-0.505
1988-08-25,14.63,920.0,13459.6,27600.0,-14140.4,-0.5123333333333333
1988-08-26,14.5,903.0,13093.5,27090.0,-13996.5,-0.5166666666666667
1988-08-29,14.48,1093.0,15826.640000000001,32790.0,-16963.36,-0.5173333333333333
